139,192,-34.91047119,-57.96212292,ARG,La Plata,691901.5646,1117
140,162,-25.51919643,-54.60919265,PRY,Ciudad del Este,600243.7661,1118
141,237,-34.85897695,-56.17204343,URY,Montevideo,1310838.772,1138
142,131,-38.00776575,-57.57362105,ARG,Mar del Plata,575750.4323,1141
143,150,-23.30688224,-51.17438621,BRA,Londrina,604379.7504,1162
144,272,-1.373023077,-48.43130288,BRA,Belém,2087906.906,1165
145,467,-16.71153307,-49.28015866,BRA,Goiânia,1877864.816,1177
146,181,-15.83609124,-48.07297289,BRA,Ceilândia,1158153.339,1210
147,157,-29.70793422,-51.12533512,BRA,Novo Hamburgo,540932.8045,1214
148,344,-30.06555449,-51.14728293,BRA,Porto Alegre,1776855.962,1218
149,124,-18.91658365,-48.27971892,BRA,Uberlândia,594597.2697,1228
150,496,-25.44276336,-49.26146328,BRA,Curitiba,2345494.665,1242
151,112,-21.16579789,-47.80419233,BRA,Ribeirao Preto,576546.6667,1257
152,166,-27.59519191,-48.61715306,BRA,Florianópolis,641126.9341,1281
153,145,-23.49704058,-47.46857462,BRA,Sorocaba,688437.1989,1286
154,333,-22.91189031,-47.11250757,BRA,Campinas,1396669.84,1291
155,2005,-23.57275267,-46.59943039,BRA,São Paulo,19114337.2,1303
156,236,-2.546535097,-44.23935975,BRA,São Luís,1277592.575,1312
157,140,-23.9617233,-46.32646983,BRA,Santos,1003921.714,1320
158,183,-23.23182429,-45.89685271,BRA,São José dos Campos,755636.8237,1324
159,178,-5.100409279,-42.79030721,BRA,Teresina,894356.4646,1343
160,592,-19.90043198,-44.00841088,BRA,Belo Horizonte,4038591.735,1346
161,1367,-22.83808379,-43.39047626,BRA,Rio de Janeiro,9798104.801,1361
162,295,-22.83215191,-43.00858739,BRA,São Gonçalo,1654401.92,1372
163,197,-20.32801679,-40.3508252,BRA,Vila Velha,1076799.097,1400
164,402,-3.785747348,-38.56030296,BRA,Fortaleza,3204985.581,1406
165,82,-12.2525641,-38.95727921,BRA,Feira de Santana,519584.407,1411
166,308,-12.92433867,-38.42545334,BRA,Salvador,3030495.644,1420
167,128,-10.92155684,-37.07035962,BRA,Aracaju,777967.7391,1430
168,157,-9.598100193,-35.748951,BRA,Maceió,1029492.673,1438
169,113,-5.841500953,-35.22169014,BRA,Natal,631280.8722,1442
170,477,-8.037228288,-34.92450363,BRA,Recife,3430754.051,1445
171,164,-7.145364178,-34.87174461,BRA,João Pessoa,929835.5684,1449
172,277,14.74292116,-17.3794757,SEN,Dakar,3358309.548,1452
173,124,13.41248753,-16.69039456,GMB,Serrekunda,727886.822,1455
174,108,14.85103907,-15.88803444,SEN,Touba,1002133.099,1473
175,134,18.08009439,-15.96348319,MRT,Nouakchott,1116872.364,1474
176,61,11.87048723,-15.61070416,GNB,Bissau,502077.3144,1477
177,299,9.66815615,-13.5461834,GIN,Conakry,2469835.084,1502
178,129,8.471546576,-13.19424047,SLE,Freetown,1190401.345,1507
179,256,6.321899475,-10.73716661,LBR,Monrovia,1421575.998,1526
180,148,30.38567798,-9.541463005,MAR,Agadir,952634.4353,1544
181,444,38.74193979,-9.22688201,PRT,Lisbon,1958520.774,1551
182,332,12.62064018,-7.979711566,MLI,Bamako,2968307.448,1553
183,343,41.16465387,-8.60914901,PRT,Porto,998283.4904,1569
184,91,31.63953063,-7.987747772,MAR,Marrakesh,947497.4984,1570
185,393,33.58610659,-7.548582377,MAR,Casablanca,3985659.611,1575
186,215,33.99724764,-6.827786032,MAR,Rabat,1865738.419,1595
187,163,37.37619005,-5.986844189,ESP,Seville,861042.5646,1632
188,100,35.74999162,-5.825183517,MAR,Tangier,976954.5184,1635
189,81,7.700820107,-5.031655129,CIV,Bouak,519439.745,1642
190,80,33.87833316,-5.54012499,MAR,Meknes,663462.0894,1643
191,300,53.32733117,-6.261728188,IRL,Dublin,1004262.745,1656
192,113,34.01985487,-5.008683599,MAR,Fez,1193826.341,1664
193,105,11.17845537,-4.294491273,BFA,Bobo-Dioulasso,751311.9385,1669
194,431,5.349563262,-4.002695996,CIV,Abidjan,4551850.273,1675
195,205,36.67033498,-4.474219443,ESP,Málaga,799996.6247,1677
196,781,40.40404665,-3.708166287,ESP,Madrid,4894294.602,1701
197,305,55.85618871,-4.301855947,GBR,Glasgow,948354.9246,1709
198,136,43.29752228,-2.972245446,ESP,Bilbao,778581.8149,1737
199,418,53.43350797,-2.874288738,GBR,Liverpool,1273981.044,1751
200,169,51.47568809,-2.582049449,GBR,Bristol,603350.5853,1771
201,115,4.93346452,-1.749461021,GHA,Takoradi [Sekondi-Takoradi],707246.8651,1779
202,673,53.49196147,-2.241619756,GBR,Manchester,2202574.799,1780
203,431,6.709183709,-1.610282438,GHA,Kumasi,2954547.684,1785
204,64,34.68176584,-1.907964908,MAR,Oujda,506992.1764,1787
205,345,12.36231877,-1.528282384,BFA,Ouagadougou,2704697.059,1799
206,668,52.51213812,-1.965490369,GBR,Birmingham,2426862.542,1800
207,472,53.76734323,-1.622234959,GBR,Leeds,1309503.419,1819
208,241,54.98532234,-1.559533344,GBR,Newcastle upon Tyne,754571.575,1830
209,247,53.388841,-1.417890387,GBR,Sheffield,710273.099,1838
210,170,52.95386433,-1.184420173,GBR,Nottingham,601051.2182,1857
211,106,41.6528066,-0.891803969,ESP,Zaragoza,503981.8545,1871
212,157,35.68315486,-0.606878268,DZA,Oran,1134882.861,1890
213,194,44.83713582,-0.595450807,FRA,Bordeaux,585031.4041,1897
214,846,5.621085071,-0.215586875,GHA,Accra,4412617.472,1910
215,333,39.48043152,-0.407237737,ESP,Valencia,1393120.294,1911
216,1864,51.49357981,-0.129891877,GBR,London,9609627.231,1912
217,246,43.60921593,1.423000223,FRA,Toulouse,658107.2133,2017
218,313,6.19074824,1.224744124,TGO,Lomé,2142500.871,2020
219,1638,48.83990462,2.322010194,FRA,Paris,9711652.257,2046
220,583,41.41556989,2.171428026,ESP,Barcelona,3832012.369,2051
221,113,13.52344281,2.111580725,NER,Niamey,1113942.944,2067
222,299,6.394259243,2.384858806,BEN,Cotonou,1752804.327,2078
223,234,50.66252749,3.111005531,FRA,Lille,903281.4579,2080
224,87,36.49951091,2.840009586,DZA,Blida,506105.1835,2089
225,727,36.72933862,3.131149093,DZA,Algiers,3857232.509,2095
226,94,6.508633755,2.62505273,BEN,Porto-Novo,565465.5952,2101
227,658,51.91002633,4.476586801,NLD,Rotterdam [The Hague],1913888.198,2123
228,1196,6.567182195,3.297387983,NGA,Lagos,11575042.53,2125
229,376,51.21633713,4.396139109,BEL,Antwerp,792029.4699,2133
230,266,50.84995677,4.370280821,BEL,Brussels,1381517.485,2135
231,150,7.162590478,3.344045183,NGA,Abeokuta,695718.4613,2139
232,275,6.621237963,3.527272576,NGA,Ikorodu,790812.9573,2165
233,345,52.35571208,4.850577718,NLD,Amsterdam,1128715.328,2167
234,270,45.75117226,4.860845174,FRA,Lyon,1152368.368,2186
235,477,7.393757077,3.917811713,NGA,Ibadan,3164714.63,2189
236,97,7.82883227,3.929658246,NGA,Oyo,581564.9918,2191
237,255,43.30069617,5.407161707,FRA,Marseille,909727.3216,2228
238,159,8.480715358,4.559576691,NGA,Ilorin,1039258.439,2240
239,1315,51.48882434,7.068158741,DEU,Dortmund,3443652.885,2276
240,221,51.22073602,6.774369155,DEU,Düsseldorf,744019.8396,2288
241,578,50.93296068,6.97971731,DEU,Cologne,1508676.657,2310
242,86,13.04228404,5.239694734,NGA,Sokoto,711887.4686,2311
243,117,7.251735516,5.191375359,NGA,Akure,530932.5734,2312
244,20,14.88822962,5.26384058,NER,Tahoua,585729.2002,2315
245,243,51.22095504,7.096836493,DEU,Wuppertal,604860.6034,2317
246,305,6.340915228,5.624165135,NGA,Benin City,1550238.772,2354
247,137,5.55889902,5.762292679,NGA,Warri,708411.0509,2363
248,291,43.64599973,7.143746234,FRA,Nice,733094.7033,2368
249,115,36.36951547,6.617895958,DZA,Constantine,557445.936,2377
250,207,45.07125588,7.650765077,ITA,Turin,1205385,2405
251,117,7.549512898,6.209208082,NGA,Okene,809219.0211,2414
252,304,50.1206306,8.681664237,DEU,Frankfurt am Main,958696.3877,2445
253,257,47.35646431,8.561740229,CHE,Zurich,732493.41,2463
254,781,6.076530179,6.926669522,NGA,Onitsha,3150801.689,2484
255,510,5.77616432,7.008981166,NGA,Amaigbo,1713470.692,2491
256,242,59.90823209,10.74324845,NOR,Oslo,782172.1349,2493
257,132,4.811395149,7.024894649,NGA,Port Harcourt,1159890.335,2511
258,330,48.80670604,9.202667574,DEU,Stuttgart,986038.1567,2514
259,215,52.38538248,9.749231126,DEU,Hanover,599163.8384,2523
260,519,53.57410427,9.993622262,DEU,Hamburg,1596992.451,2531
261,107,44.4184188,8.917256522,ITA,Genoa,542961.2819,2535
262,219,5.552050308,7.283026322,NGA,Oboama Nguru,984279.4154,2557
263,754,45.54463407,9.1899412,ITA,Milan,3011029.841,2559
264,337,9.061898911,7.433495189,NGA,Abuja,1450169.067,2565
265,213,10.51067754,7.427194147,NGA,Kaduna,1601675.615,2570
266,96,5.108868585,7.35086201,NGA,Aba,1195860.041,2574
267,151,6.438245599,7.485100975,NGA,Enugu,977850.8039,2593
268,93,11.09195479,7.710572646,NGA,Zaria,756517.2292,2625
269,67,5.024856888,7.917982182,NGA,Uyo,607710.5665,2674
270,394,11.97602191,8.519616119,NGA,Kano,4158609.07,2717
271,87,4.99563793,8.340852293,NGA,Calabar,661593.9371,2722
272,191,49.45156471,11.04671048,DEU,Nuremberg,591934.8593,2730
273,388,55.68060577,12.46953043,DNK,Copenhagen,1225958.696,2749
274,154,9.865812783,8.872657951,NGA,Jos,806295.6775,2765
275,418,36.82336488,10.20061538,TUN,Tunis,2116487.17,2767
276,32,13.80716763,8.98400938,NER,Zinder,564388.8069,2775
277,349,48.13800202,11.56343509,DEU,Munich,1573652.443,2784
278,115,0.39260525,9.46405581,GAB,Libreville,536505.6332,2834
279,150,34.76501636,10.74346414,TUN,Sfax,551105.8412,2837
280,224,4.054415345,9.723482291,CMR,Douala,2965132.816,2850
281,686,52.50695177,13.40979396,DEU,Berlin,3271872.312,2851
282,91,10.30809876,9.830998469,NGA,Bauchi,555593.8659,2853
283,178,51.05563564,13.73742967,DEU,Dresden,513723.148,2887
284,482,41.89715399,12.53231298,ITA,Rome,2342859.759,2897
285,295,50.07205213,14.4535896,CZE,Prague,1126680.708,2927
286,158,38.13624749,13.33786802,ITA,Palermo,703529.4925,2959
287,251,3.852442559,11.52221064,CMR,Yaoundé,3465247.206,2961
288,429,32.84313985,13.19896245,LBY,Tripoli,1136249.56,2971
289,361,59.33157275,18.00055029,SWE,Stockholm,1305076.21,2973
290,899,40.86518786,14.33619261,ITA,Naples,3167668.467,2980
291,79,-4.797681595,11.87137915,COG,Pointe-Noire,515889.2333,2982
292,65,-5.580208982,12.20206708,AGO,Cabinda,553769.1675,3002
293,181,52.40097057,16.91828237,POL,Poznan,527670.3854,3012
294,392,48.19840819,16.38397587,AUT,Vienna,1856675.543,3027
295,152,51.10776275,17.02906238,POL,Wroclaw,529208.864,3031
296,203,45.80148941,15.98818068,HRV,Zagreb,660652.5326,3032
297,126,11.83354615,13.15378347,NGA,Maiduguri,1069539.399,3044
298,771,-8.901886424,13.3028378,AGO,Luanda,6786991.194,3050
299,206,54.42049673,18.5868245,POL,Gdansk,603019.643,3060
300,82,-14.91413133,13.51083806,AGO,Lubango,762019.8688,3065
301,61,9.32503559,13.39244222,CMR,Garoua,1094636.597,3071
302,11,10.73770893,13.80884401,CMR,Mokolo,620687.3071,3108
303,589,50.29903539,18.96249677,POL,Katowice,1526062.238,3134
304,56,10.59563662,14.31817635,CMR,Maroua,626443.0301,3141
305,143,51.76518341,19.45015381,POL,?ód?,606990.5645,3153
306,202,12.11793261,15.05728294,TCD,N'Djamena,1775331.716,3186
307,433,47.48300634,19.10974193,HUN,Budapest,1758467.956,3193
308,182,50.05369122,19.98552452,POL,Krakow,664581.0494,3205
309,383,-4.396631352,15.31920759,COD,Kinshasa,5622520.286,3209
310,134,-4.23483437,15.27140126,COG,Brazzaville,1636003.271,3211
311,425,52.22529923,20.99571251,POL,Warsaw,1789293.617,3216
312,71,-12.77040724,15.74456172,AGO,Huambo,574071.669,3227
313,344,60.22358683,24.93691625,FIN,Helsinki,907385.5838,3244
314,697,-33.94764796,18.57842297,ZAF,Cape Town,3511853.327,3268
315,165,56.96254221,24.12365616,LVA,Riga,556671.5063,3269
316,237,44.79759373,20.45656039,SRB,Belgrade,1106870.256,3270
317,106,41.34426373,19.79836162,ALB,Tirana,719251.941,3274
318,120,49.83580718,24.01918216,UKR,Lviv,687059.9228,3351
319,103,4.38866078,18.54393061,CAF,Bangui,1024435.878,3363
320,205,42.68535839,23.32534196,BGR,Sofia,926881.2888,3381
321,117,40.64205734,22.93707309,GRC,Thessaloniki,813774.9929,3384
322,527,59.92075415,30.33491092,RUS,Saint Petersburg,4300867.492,3396
323,265,53.89104161,27.57441764,BLR,Minsk,2006721.845,3401
324,438,37.9999031,23.74268788,GRC,Athens,3315199.421,3420
325,48,-6.42526257,20.78494259,COD,Tshikapa,546808.3968,3434
326,252,44.43524697,26.10496247,ROU,Bucharest,1774128.268,3444
327,78,-5.895758236,22.41345375,COD,Kananga,996322.0384,3486
328,228,-33.92028747,25.55577491,ZAF,Port Elizabeth,709507.0543,3505
329,518,50.44105299,30.52241148,UKR,Kyiv,2737788.649,3517
330,353,38.42475693,27.1390667,TUR,Izmir,2794141.781,3528
331,134,-6.122311793,23.60254374,COD,Mbuji-Mayi,3024105.37,3541
332,10,13.64734151,24.08945478,SDN,Kebkabiya,580839.5359,3548
333,1340,40.99506693,29.03102284,TUR,Istanbul,14111242.41,3562
334,200,46.4474816,30.7144524,UKR,Odesa,1117969.503,3581
335,210,40.22026715,29.04885828,TUR,Bursa,1680190.297,3589
336,54,12.05435479,24.8807785,SDN,Nyala,820683.9922,3596
337,13,10.85336455,25.15905251,SDN,Buram,642447.4072,3614
338,46,13.62106965,25.35298738,SDN,Al-Fashir,632597.4121,3615
339,137,40.76171519,29.89580732,TUR,?zmit,605162.4464,3619
340,98,37.78465996,29.07363095,TUR,Denizli,537507.2557,3623
341,70,0.520849281,25.19024551,COD,Kisangani,666843.3259,3625
342,26,11.46282258,26.13432264,SDN,Ad Da'ein,560072.6333,3658
343,108,39.76471718,30.54439833,TUR,Eskisehir,528380.3552,3661
344,258,47.89661718,33.39064397,UKR,Kryvyi Rih,584156.3407,3670
345,120,-26.53041644,27.84894468,ZAF,Evaton,628265.4957,3672
346,1638,-26.17977081,28.05553562,ZAF,Johannesburg,6516134.235,3673
347,1882,55.73855188,37.64862463,RUS,Moscow,14077364.36,3675
348,220,-25.49793797,28.07796479,ZAF,Klipgat,839993.1529,3697
349,437,-25.74294845,28.23791091,ZAF,Pretoria,1473571.495,3698
350,223,36.91734206,30.72508187,TUR,Antalya,944863.8302,3729
351,166,57.62326389,39.86295174,RUS,Yaroslavl,526682.9855,3739
352,598,31.07134156,29.80143483,EGY,Alexandria,5532976.203,3751
353,311,48.45934339,35.0324005,UKR,Dnipro,903205.2395,3754
354,258,-11.65666679,27.48504607,COD,Lubumbashi,2245426.729,3756
355,232,47.83964808,35.15096253,UKR,Zaporizhzhia,728145.0568,3769
356,115,-20.15502313,28.53201223,ZWE,Bulawayo,665971.0164,3777
357,270,49.98371693,36.2661233,UKR,Kharkiv,1430660.589,3781
358,158,39.94649505,32.6107513,TUR,Sincan,1363364.371,3795
359,309,-15.40247343,28.29973984,ZMB,Lusaka,2381620.737,3798
360,376,39.95213112,32.84670683,TUR,Ankara,3002439.98,3809
361,115,-12.81258059,28.21725317,ZMB,Kitwe,544656.6883,3811
362,196,37.86949398,32.493574,TUR,Konya,791429.2429,3843
363,365,29.39309613,30.78753833,EGY,Faiyum,1369514.098,3862
364,745,-29.78780375,31.01235218,ZAF,Durban,2867061.597,3868
365,80,30.78764438,31.00749349,EGY,Tanta,779681.2513,3869
366,66,30.965679,31.18902434,EGY,El Mahalla El Kubra,835071.9748,3889
367,1585,30.05929287,31.26071834,EGY,Cairo,19734085.73,3902
368,104,30.49803656,31.20537698,EGY,Banha,594813.9438,3913
369,86,28.09509519,30.75370865,EGY,Al-Minya,511671.1079,3915
370,120,31.05069077,31.39354616,EGY,Mansoura,1073967.28,3927
371,108,30.59669473,31.49479544,EGY,Al-Zaq?z?q,924759.8144,3968
372,201,30.60371553,31.65936263,EGY,An Nazlah,633194.07,3995
373,90,31.42864526,31.81283662,EGY,Damietta,580472.4153,4000
374,64,-2.506981546,28.86434876,COD,Bukavu,827032.6454,4007
375,108,27.17739028,31.20326129,EGY,Asyut,834215.2196,4027
376,229,51.6730136,39.20696046,RUS,Voronezh,856829.2519,4028
377,88,-1.666427626,29.23853831,COD,Goma,820570.0978,4052
378,46,31.24650634,32.29529003,EGY,Port Said,646209.4648,4074
379,104,-3.374242753,29.36607135,BDI,Bujumbura,901425.4249,4078
380,88,30.58466918,32.2475588,EGY,Al Ismailiya,599110.2693,4081
381,344,48.01138624,37.84520888,UKR,Donetsk,996285.7842,4083
382,56,0.497250232,29.46522964,COD,Beni,1505135.45,4099
383,188,26.56737449,31.69015357,EGY,Sohag,978160.6747,4104
384,200,26.40398312,31.82030561,EGY,Girga,873424.8945,4133
385,61,13.18307176,30.22180419,SDN,Al-Ubayyid,680618.161,4140
386,486,-17.83564824,31.03669143,ZWE,Harare,1934204.504,4171
387,215,-1.947299401,30.089277,RWA,Kigali,1114831.507,4172
388,143,36.80135275,34.61478265,TUR,Mersin,786305.0399,4182
389,269,56.29190875,43.91017048,RUS,Nizhny Novgorod,1154630.035,4195
390,39,1.565455282,30.2487026,COD,Bunia,639359.3823,4200
391,72,41.28934046,36.33308762,TUR,Samsun,503533.3244,4207
392,146,38.73952138,35.52441961,TUR,Kayseri,772653.6789,4216
393,423,-25.87517019,32.55427612,MOZ,Maputo,2428912.221,4220
394,135,37.00341935,35.28313393,TUR,Adana,737573.5176,4237
395,49,25.71035649,32.6512493,EGY,Luxor,758361.9845,4243
